id,group_id,question_number,question_text,question_type,explanation,knowledge,correct_answer,display_order,created_at,updated_at
805,272,1,Why was the message sent?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
806,272,2,What did the customer order?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
807,272,3,When is the package expected to arrive?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
808,273,1,What position is available?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
809,273,2,What experience is required?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
810,273,3,What is the application deadline?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
811,273,4,What software skill is mentioned?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
812,274,1,What is the announcement about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
813,274,2,Where will the session be held?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
814,274,3,What should employees bring?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
815,274,4,What should employees do before attending?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
816,275,1,What is being announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
817,275,2,When is the promotion available?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
818,275,3,Where must purchases be made?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
819,275,4,Which product is excluded?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
820,276,1,What has been confirmed?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
821,276,2,How long will Ms. Lee stay?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
822,276,3,What is included?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
823,276,4,What should guests do if they need a taxi?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
824,277,1,Why is Daniel Ruiz mentioned?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
825,277,2,When did he join the company?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
826,277,3,How many employees does he supervise?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
827,277,4,When will he be recognized?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
828,278,1,What change is announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
829,278,2,When will the morning shuttle leave?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
830,278,3,What will remain unchanged?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
831,278,4,What are employees encouraged to do?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
832,279,1,What has been extended?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
833,279,2,Why was the deadline changed?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
834,279,3,What was the original selection date?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
835,279,4,The word “additional” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
836,280,1,What is the notice mainly about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
837,280,2,When should employees remove their personal items?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
838,280,3,Where will staff work during the renovation?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
839,280,4,The word “renovated” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
840,281,1,Why was the message sent?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
841,281,2,What did the customer order?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
842,281,3,When is the package expected to arrive?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
843,282,1,What position is available?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
844,282,2,What experience is required?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
845,282,3,What is the application deadline?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
846,282,4,What software skill is mentioned?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
847,283,1,What is the announcement about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
848,283,2,Where will the session be held?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
849,283,3,What should employees bring?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
850,283,4,What should employees do before attending?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
851,284,1,What is being announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
852,284,2,When is the promotion available?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
853,284,3,Where must purchases be made?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
854,284,4,Which product is excluded?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
855,285,1,What has been confirmed?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
856,285,2,How long will Ms. Lee stay?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
857,285,3,What is included?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
858,285,4,What should guests do if they need a taxi?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
859,286,1,Why is Daniel Ruiz mentioned?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
860,286,2,When did he join the company?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
861,286,3,How many employees does he supervise?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
862,286,4,When will he be recognized?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
863,287,1,What change is announced?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
864,287,2,When will the morning shuttle leave?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
865,287,3,What will remain unchanged?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
866,287,4,What are employees encouraged to do?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
867,288,1,What has been extended?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
868,288,2,Why was the deadline changed?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
869,288,3,What was the original selection date?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
870,288,4,The word “additional” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
871,289,1,What is the notice mainly about?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
872,289,2,When should employees remove their personal items?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
873,289,3,Where will staff work during the renovation?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
874,289,4,The word “renovated” is closest in meaning to _____.,vocabulary,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Từ đồng nghĩa,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
875,290,1,Why was the message sent?,main_idea,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
876,290,2,What did the customer order?,detail,Thông tin trong đoạn văn cho phép xác định trực tiếp đáp án này.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
