id,question_id,option_key,option_text,is_correct,display_order,created_at
2762,691,B,A new store opening,f,2,2026-08-10 14:18:37.790751
2763,691,C,A delivery service,f,3,2026-08-10 14:18:37.790751
2764,691,D,A hiring event,f,4,2026-08-10 14:18:37.790751
2765,692,A,This weekend,t,1,2026-08-10 14:18:37.790751
2766,692,B,Next month,f,2,2026-08-10 14:18:37.790751
2767,692,C,Every Monday,f,3,2026-08-10 14:18:37.790751
2768,692,D,During the holidays,f,4,2026-08-10 14:18:37.790751
2769,693,A,In the store,t,1,2026-08-10 14:18:37.790751
2770,693,B,Online only,f,2,2026-08-10 14:18:37.790751
2771,693,C,At the warehouse,f,3,2026-08-10 14:18:37.790751
2772,693,D,By telephone,f,4,2026-08-10 14:18:37.790751
2773,694,A,Printer ink,t,1,2026-08-10 14:18:37.790751
2774,694,B,Notebooks,f,2,2026-08-10 14:18:37.790751
2775,694,C,Pens,f,3,2026-08-10 14:18:37.790751
2776,694,D,Folders,f,4,2026-08-10 14:18:37.790751
2777,695,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2778,695,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2779,695,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2780,695,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2781,696,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2782,696,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2783,696,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2784,696,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2785,697,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2786,697,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2787,697,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2788,697,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2789,698,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2790,698,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2791,698,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2792,698,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2793,699,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2794,699,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2795,699,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2796,699,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2797,700,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2798,700,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2799,700,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2800,700,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2801,701,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2802,701,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2803,701,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2804,701,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2805,702,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2806,702,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2807,702,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2808,702,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2809,703,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2810,703,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2811,703,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2812,703,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2813,704,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2814,704,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2815,704,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2816,704,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2817,705,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2818,705,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2819,705,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2820,705,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2821,706,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2822,706,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2823,706,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2824,706,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2825,707,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2826,707,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2827,707,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2828,707,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2829,708,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2830,708,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2831,708,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2832,708,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2833,709,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2834,709,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2835,709,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2836,709,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2837,710,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2838,710,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2839,710,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2840,710,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2841,711,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2842,711,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2843,711,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2844,711,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2845,712,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2846,712,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2847,712,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2848,712,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2849,713,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2850,713,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2851,713,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2852,713,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2853,714,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2854,714,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2855,714,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2856,714,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2857,715,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2858,715,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2859,715,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2860,715,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2861,716,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2862,716,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2863,716,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2864,716,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2865,717,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2866,717,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2867,717,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2868,717,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2869,718,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2870,718,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2871,718,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2872,718,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2873,719,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2874,719,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2875,719,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2876,719,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2877,720,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2878,720,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2879,720,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2880,720,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2881,721,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2882,721,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2883,721,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2884,721,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2885,722,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2886,722,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2887,722,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2888,722,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2889,723,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2890,723,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2891,723,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2892,723,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2893,724,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2894,724,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2895,724,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2896,724,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2897,725,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2898,725,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2899,725,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2900,725,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2901,726,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2902,726,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2903,726,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2904,726,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2905,727,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2906,727,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2907,727,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2908,727,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2909,728,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2910,728,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2911,728,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2912,728,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2913,729,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2914,729,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2915,729,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2916,729,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2917,730,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2918,730,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2919,730,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2920,730,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2921,731,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2922,731,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2923,731,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2924,731,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2925,732,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2926,732,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2927,732,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2928,732,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2929,733,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2930,733,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2931,733,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2932,733,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2933,734,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2934,734,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2935,734,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2936,734,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2937,735,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2938,735,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2939,735,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2940,735,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2941,736,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2942,736,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2943,736,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2944,736,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2945,737,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2946,737,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2947,737,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2948,737,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2949,738,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2950,738,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2951,738,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2952,738,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2953,739,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2954,739,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2955,739,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2956,739,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2957,740,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2958,740,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2959,740,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2960,740,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2961,741,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2962,741,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2963,741,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2964,741,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2965,742,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2966,742,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2967,742,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2968,742,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2969,743,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2970,743,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2971,743,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2972,743,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2973,744,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2974,744,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2975,744,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2976,744,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2977,745,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2978,745,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2979,745,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2980,745,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2981,746,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2982,746,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2983,746,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2984,746,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2985,747,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2986,747,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2987,747,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2988,747,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2989,748,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2990,748,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2991,748,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2992,748,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2993,749,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2994,749,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2995,749,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
2996,749,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
2997,750,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
2998,750,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
2999,750,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3000,750,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3001,751,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3002,751,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3003,751,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3004,751,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3005,752,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3006,752,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3007,752,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3008,752,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
